nombre,clase,split,n_vertices,n_caras,t_preproceso_ms,t_vox32_ms,t_vox64_ms,t_total_ms,ocup32_abs,ocup32_pct,ocup64_abs,ocup64_pct,mem32_kb,mem64_kb
monitor_0155,monitor,train,5058,4391,4.309,0.332,0.652,5.293,1751,5.3436,6881,2.6249,128.0,1024.0
monitor_0161,monitor,train,355,198,3.347,0.387,0.422,4.156,1453,4.4342,5258,2.0058,128.0,1024.0
monitor_0164,monitor,train,850,742,3.595,0.352,0.435,4.382,1058,3.2288,4333,1.6529,128.0,1024.0
monitor_0166,monitor,train,2670,2357,2.946,0.375,0.489,3.81,1453,4.4342,5281,2.0145,128.0,1024.0
monitor_0167,monitor,train,2109,1965,3.809,0.358,0.517,4.684,1056,3.2227,4255,1.6232,128.0,1024.0
monitor_0169,monitor,train,932,902,3.287,0.38,0.47,4.138,1102,3.363,4402,1.6792,128.0,1024.0
monitor_0163,monitor,train,1395,1249,4.3,0.652,0.644,5.595,2776,8.4717,8822,3.3653,128.0,1024.0
monitor_0165,monitor,train,8710,7364,4.707,0.471,0.493,5.671,1662,5.072,6352,2.4231,128.0,1024.0
monitor_0173,monitor,train,1031,812,3.78,0.399,0.553,4.732,2769,8.4503,9570,3.6507,128.0,1024.0
monitor_0174,monitor,train,707,430,3.583,0.32,0.461,4.364,967,2.951,3895,1.4858,128.0,1024.0
monitor_0162,monitor,train,2193,1711,3.765,0.361,0.441,4.567,614,1.8738,2994,1.1421,128.0,1024.0
monitor_0170,monitor,train,9350,6902,4.911,0.445,0.569,5.925,1535,4.6844,6008,2.2919,128.0,1024.0
monitor_0177,monitor,train,322,256,2.803,0.361,0.516,3.68,1731,5.2826,6686,2.5505,128.0,1024.0
monitor_0176,monitor,train,179,118,3.37,0.367,0.592,4.329,2123,6.4789,7566,2.8862,128.0,1024.0
monitor_0178,monitor,train,1820,1670,4.033,0.441,0.533,5.008,1483,4.5258,5953,2.2709,128.0,1024.0
monitor_0181,monitor,train,404,314,2.519,0.3,0.506,3.325,2570,7.843,8505,3.2444,128.0,1024.0
monitor_0180,monitor,train,1389,1313,3.833,0.378,0.508,4.72,1012,3.0884,4215,1.6079,128.0,1024.0
monitor_0182,monitor,train,918,820,4.188,0.497,0.554,5.239,1239,3.7811,5169,1.9718,128.0,1024.0
monitor_0175,monitor,train,6681,5439,4.522,0.41,0.478,5.411,1905,5.8136,6808,2.597,128.0,1024.0
monitor_0172,monitor,train,14665,10780,5.536,0.42,0.445,6.401,1808,5.5176,8040,3.067,128.0,1024.0
monitor_0171,monitor,train,4782,5210,4.411,0.428,0.494,5.333,874,2.6672,4797,1.8299,128.0,1024.0
monitor_0168,monitor,train,24220,21158,6.287,0.364,0.464,7.115,1163,3.5492,4657,1.7765,128.0,1024.0
monitor_0184,monitor,train,291,271,3.413,0.345,0.439,4.197,922,2.8137,3620,1.3809,128.0,1024.0
monitor_0179,monitor,train,4414,6324,3.588,0.304,0.434,4.326,704,2.1484,3900,1.4877,128.0,1024.0
monitor_0187,monitor,train,1085,1028,3.314,0.359,0.501,4.173,673,2.0538,3866,1.4748,128.0,1024.0
monitor_0185,monitor,train,1345,1129,3.514,0.381,0.684,4.579,2896,8.8379,9247,3.5275,128.0,1024.0
monitor_0183,monitor,train,3014,2694,3.825,0.347,0.482,4.654,1336,4.0771,5521,2.1061,128.0,1024.0
monitor_0189,monitor,train,1403,1102,3.705,0.374,0.37,4.449,674,2.0569,2667,1.0174,128.0,1024.0
monitor_0194,monitor,train,410,322,3.395,0.351,0.547,4.293,1507,4.599,6415,2.4471,128.0,1024.0
monitor_0190,monitor,train,1360,1908,4.518,0.457,0.575,5.55,1264,3.8574,4998,1.9066,128.0,1024.0
monitor_0186,monitor,train,8280,7725,5.058,0.734,0.527,6.319,2368,7.2266,8635,3.294,128.0,1024.0
monitor_0195,monitor,train,2568,2454,4.126,0.447,0.443,5.016,1256,3.833,4584,1.7487,128.0,1024.0
monitor_0191,monitor,train,6059,6800,3.261,0.399,0.528,4.187,1174,3.5828,4576,1.7456,128.0,1024.0
monitor_0198,monitor,train,1069,1035,3.729,0.367,0.531,4.627,2090,6.3782,7821,2.9835,128.0,1024.0
monitor_0188,monitor,train,10068,9666,5.078,0.479,0.45,6.006,1567,4.7821,6473,2.4693,128.0,1024.0
monitor_0199,monitor,train,1245,1502,3.581,0.338,0.404,4.324,1770,5.4016,6815,2.5997,128.0,1024.0
monitor_0159,monitor,train,44421,36243,10.054,0.562,0.607,11.222,2370,7.2327,8427,3.2146,128.0,1024.0
monitor_0193,monitor,train,8198,7154,4.812,0.424,0.511,5.746,1455,4.4403,5918,2.2575,128.0,1024.0
monitor_0200,monitor,train,860,644,3.55,0.338,0.385,4.274,1264,3.8574,5381,2.0527,128.0,1024.0
monitor_0197,monitor,train,4741,3812,3.933,0.359,0.389,4.681,660,2.0142,2804,1.0696,128.0,1024.0
monitor_0196,monitor,train,14213,8797,4.621,0.326,0.465,5.412,2740,8.3618,9119,3.4786,128.0,1024.0
monitor_0202,monitor,train,2219,2001,4.12,0.417,0.485,5.023,630,1.9226,2500,0.9537,128.0,1024.0
monitor_0204,monitor,train,1009,939,3.603,0.607,0.511,4.721,642,1.9592,2954,1.1269,128.0,1024.0
monitor_0203,monitor,train,1636,1436,3.268,0.335,0.672,4.275,2343,7.1503,8697,3.3176,128.0,1024.0
monitor_0209,monitor,train,831,823,3.6,0.456,0.414,4.47,610,1.8616,3792,1.4465,128.0,1024.0
monitor_0206,monitor,train,4300,2976,4.588,0.483,0.475,5.546,2145,6.546,7790,2.9716,128.0,1024.0
monitor_0205,monitor,train,7548,6836,4.549,0.471,0.391,5.411,1358,4.1443,5280,2.0142,128.0,1024.0
monitor_0201,monitor,train,5001,4409,3.636,0.287,0.443,4.367,1675,5.1117,5684,2.1683,128.0,1024.0
monitor_0211,monitor,train,4616,4234,3.911,0.298,0.462,4.671,2634,8.0383,8774,3.347,128.0,1024.0
monitor_0212,monitor,train,3319,3508,3.931,0.353,0.573,4.856,2108,6.4331,7191,2.7431,128.0,1024.0
monitor_0213,monitor,train,1322,1190,2.945,0.307,0.495,3.747,1581,4.8248,6142,2.343,128.0,1024.0
monitor_0208,monitor,train,13884,9165,4.602,0.366,0.779,5.747,3893,11.8805,10979,4.1882,128.0,1024.0
monitor_0215,monitor,train,877,709,3.582,0.411,0.454,4.447,1287,3.9276,5117,1.952,128.0,1024.0
monitor_0217,monitor,train,1002,800,3.562,0.265,0.404,4.231,1644,5.0171,5968,2.2766,128.0,1024.0
monitor_0221,monitor,train,232,156,3.225,0.465,0.567,4.258,1471,4.4891,5500,2.0981,128.0,1024.0
monitor_0192,monitor,train,34092,27361,8.354,0.687,0.643,9.684,2189,6.6803,8257,3.1498,128.0,1024.0
monitor_0218,monitor,train,1069,986,3.829,0.448,0.74,5.017,1749,5.3375,6689,2.5517,128.0,1024.0
monitor_0214,monitor,train,5739,5429,4.514,0.514,0.525,5.552,1871,5.7098,6608,2.5208,128.0,1024.0
monitor_0219,monitor,train,483,476,3.215,0.378,0.427,4.02,695,2.121,3647,1.3912,128.0,1024.0
monitor_0220,monitor,train,658,550,2.742,0.299,0.588,3.629,2210,6.7444,7564,2.8854,128.0,1024.0
monitor_0216,monitor,train,3746,3284,4.428,0.321,0.388,5.137,1768,5.3955,6394,2.4391,128.0,1024.0
monitor_0210,monitor,train,14086,15337,5.839,0.496,0.488,6.823,1771,5.4047,6785,2.5883,128.0,1024.0
monitor_0224,monitor,train,862,623,3.699,0.463,0.494,4.656,2063,6.2958,8507,3.2452,128.0,1024.0
monitor_0207,monitor,train,5235,3695,3.874,0.434,0.541,4.849,1254,3.8269,4663,1.7788,128.0,1024.0
monitor_0223,monitor,train,1154,1036,3.631,0.362,0.45,4.443,1292,3.9429,4999,1.907,128.0,1024.0
monitor_0222,monitor,train,1066,1269,3.687,0.359,0.484,4.53,1632,4.9805,6126,2.3369,128.0,1024.0
monitor_0228,monitor,train,602,528,3.806,0.561,0.453,4.82,855,2.6093,3474,1.3252,128.0,1024.0
monitor_0229,monitor,train,1698,1442,2.85,0.365,0.392,3.607,1181,3.6041,4822,1.8394,128.0,1024.0
monitor_0227,monitor,train,1360,1016,3.644,0.663,0.626,4.933,1200,3.6621,5934,2.2636,128.0,1024.0
monitor_0232,monitor,train,232,128,3.203,0.36,0.493,4.056,1875,5.722,6959,2.6546,128.0,1024.0
monitor_0235,monitor,train,418,236,3.301,0.28,0.408,3.989,1400,4.2725,5524,2.1072,128.0,1024.0
monitor_0236,monitor,train,201,139,3.486,0.551,0.42,4.457,2536,7.7393,8818,3.3638,128.0,1024.0
monitor_0237,monitor,train,780,644,3.512,0.366,0.495,4.373,1385,4.2267,6843,2.6104,128.0,1024.0
monitor_0230,monitor,train,2949,2409,4.227,0.435,0.487,5.149,1778,5.426,7291,2.7813,128.0,1024.0
monitor_0233,monitor,train,2153,2773,3.38,0.638,0.444,4.462,965,2.9449,3601,1.3737,128.0,1024.0
monitor_0234,monitor,train,1755,1505,3.581,0.357,0.608,4.546,1998,6.0974,6909,2.6356,128.0,1024.0
monitor_0239,monitor,train,964,798,3.841,0.36,0.621,4.823,2431,7.4188,8051,3.0712,128.0,1024.0
monitor_0226,monitor,train,13640,12106,5.814,0.391,0.472,6.677,1572,4.7974,5702,2.1751,128.0,1024.0
monitor_0231,monitor,train,5148,4453,3.474,0.363,0.533,4.37,1596,4.8706,6807,2.5967,128.0,1024.0
monitor_0242,monitor,train,303,298,3.501,0.281,0.343,4.126,1827,5.5756,6602,2.5185,128.0,1024.0
monitor_0243,monitor,train,868,806,3.373,0.375,0.434,4.183,1531,4.6722,5828,2.2232,128.0,1024.0
monitor_0238,monitor,train,2223,2353,2.949,0.285,0.442,3.675,1625,4.9591,6069,2.3151,128.0,1024.0
monitor_0240,monitor,train,2135,2061,4.111,0.506,0.493,5.11,1135,3.4637,6262,2.3888,128.0,1024.0
monitor_0244,monitor,train,166,110,3.369,0.349,0.438,4.156,1379,4.2084,5317,2.0283,128.0,1024.0
monitor_0249,monitor,train,174,288,3.341,0.376,0.541,4.257,1277,3.8971,5281,2.0145,128.0,1024.0
monitor_0245,monitor,train,990,761,3.992,0.36,0.463,4.814,1137,3.4698,5029,1.9184,128.0,1024.0
monitor_0246,monitor,train,470,408,4.078,0.456,0.472,5.006,1970,6.012,7118,2.7153,128.0,1024.0
monitor_0248,monitor,train,1410,1130,3.275,0.322,0.358,3.954,1356,4.1382,5556,2.1194,128.0,1024.0
monitor_0225,monitor,train,20923,17665,5.777,0.38,0.44,6.597,1804,5.5054,6636,2.5314,128.0,1024.0
monitor_0254,monitor,train,228,160,2.681,0.454,0.517,3.652,1461,4.4586,5802,2.2133,128.0,1024.0
monitor_0250,monitor,train,4681,4449,3.506,0.347,0.678,4.531,2574,7.8552,8583,3.2742,128.0,1024.0
monitor_0255,monitor,train,200,156,3.039,0.272,0.373,3.684,1457,4.4464,6047,2.3067,128.0,1024.0
monitor_0253,monitor,train,704,640,3.392,0.375,0.461,4.228,1876,5.7251,6685,2.5501,128.0,1024.0
monitor_0256,monitor,train,860,570,3.55,0.293,0.393,4.236,2347,7.1625,7816,2.9816,128.0,1024.0
monitor_0252,monitor,train,6552,5348,4.62,0.352,0.548,5.52,2627,8.017,9426,3.5957,128.0,1024.0
monitor_0257,monitor,train,1670,1403,3.76,0.359,0.422,4.541,1235,3.7689,5110,1.9493,128.0,1024.0
monitor_0259,monitor,train,328,208,3.449,0.354,0.481,4.285,1325,4.0436,5226,1.9936,128.0,1024.0
monitor_0260,monitor,train,106,60,3.228,0.362,0.451,4.041,1511,4.6112,5497,2.0969,128.0,1024.0
monitor_0261,monitor,train,334,198,3.554,0.367,0.684,4.605,5581,17.0319,13267,5.061,128.0,1024.0
monitor_0258,monitor,train,1172,996,3.172,0.275,0.371,3.818,1447,4.4159,5203,1.9848,128.0,1024.0
monitor_0262,monitor,train,1329,1151,3.649,0.371,0.45,4.47,1586,4.8401,5657,2.158,128.0,1024.0
monitor_0247,monitor,train,13563,13001,3.574,0.277,0.351,4.203,1363,4.1595,5068,1.9333,128.0,1024.0
monitor_0264,monitor,train,1304,1047,3.826,0.374,0.493,4.694,1569,4.7882,6012,2.2934,128.0,1024.0
monitor_0263,monitor,train,2336,3244,3.999,0.35,0.449,4.797,1455,4.4403,6198,2.3643,128.0,1024.0
monitor_0266,monitor,train,877,778,3.523,0.318,0.385,4.225,2138,6.5247,7883,3.0071,128.0,1024.0
monitor_0267,monitor,train,1742,1304,2.818,0.406,0.474,3.699,1568,4.7852,5609,2.1397,128.0,1024.0
monitor_0270,monitor,train,1360,1156,3.907,0.341,0.385,4.633,1320,4.0283,6345,2.4204,128.0,1024.0
monitor_0268,monitor,train,3942,3736,3.333,0.479,0.416,4.227,1429,4.361,5392,2.0569,128.0,1024.0
monitor_0271,monitor,train,2636,2598,3.379,0.409,0.554,4.342,899,2.7435,3745,1.4286,128.0,1024.0
monitor_0269,monitor,train,2832,2516,3.878,0.419,0.411,4.708,636,1.9409,2691,1.0265,128.0,1024.0
monitor_0274,monitor,train,300,232,2.555,0.306,0.365,3.227,1319,4.0253,5019,1.9146,128.0,1024.0
monitor_0265,monitor,train,6137,5675,4.73,0.349,0.452,5.532,1985,6.0577,7955,3.0346,128.0,1024.0
monitor_0273,monitor,train,869,908,2.523,0.348,0.438,3.309,1345,4.1046,5820,2.2202,128.0,1024.0
monitor_0277,monitor,train,608,438,2.291,0.272,0.387,2.949,645,1.9684,2377,0.9068,128.0,1024.0
monitor_0276,monitor,train,417,346,2.701,0.428,0.714,3.843,2555,7.7972,8550,3.2616,128.0,1024.0
monitor_0275,monitor,train,2155,1902,2.97,0.33,0.384,3.684,2525,7.7057,8955,3.4161,128.0,1024.0
monitor_0279,monitor,train,541,401,2.679,0.439,0.375,3.492,1504,4.5898,6149,2.3457,128.0,1024.0
monitor_0280,monitor,train,431,364,3.422,0.36,0.472,4.254,975,2.9755,4285,1.6346,128.0,1024.0
monitor_0281,monitor,train,2034,1914,3.39,0.349,0.578,4.317,1660,5.0659,6090,2.3232,128.0,1024.0
monitor_0283,monitor,train,1628,1613,3.397,0.299,0.459,4.155,2481,7.5714,8409,3.2078,128.0,1024.0
monitor_0282,monitor,train,1171,1003,3.877,0.367,0.5,4.744,1366,4.1687,5184,1.9775,128.0,1024.0
monitor_0272,monitor,train,7047,5940,4.84,0.367,0.602,5.81,2247,6.8573,7942,3.0296,128.0,1024.0
monitor_0286,monitor,train,204,340,3.138,0.305,0.588,4.031,3593,10.965,10508,4.0085,128.0,1024.0
monitor_0284,monitor,train,1046,900,3.504,0.335,0.457,4.296,894,2.7283,3720,1.4191,128.0,1024.0
monitor_0278,monitor,train,8241,6483,4.384,0.429,0.479,5.292,1544,4.7119,7452,2.8427,128.0,1024.0
monitor_0290,monitor,train,282,192,3.843,0.36,0.434,4.637,1386,4.2297,5386,2.0546,128.0,1024.0
monitor_0285,monitor,train,3607,2955,4.084,0.352,0.46,4.896,1498,4.5715,5601,2.1366,128.0,1024.0
monitor_0292,monitor,train,468,428,2.832,0.26,0.524,3.616,2800,8.5449,9197,3.5084,128.0,1024.0
monitor_0289,monitor,train,1438,1231,3.717,0.392,0.442,4.551,1110,3.3875,4413,1.6834,128.0,1024.0
monitor_0288,monitor,train,2166,1930,3.491,0.285,0.543,4.319,1135,3.4637,5204,1.9852,128.0,1024.0
monitor_0291,monitor,train,1372,1276,3.34,0.331,0.498,4.169,1543,4.7089,6525,2.4891,128.0,1024.0
monitor_0293,monitor,train,460,384,3.36,0.41,0.552,4.323,1745,5.3253,6398,2.4406,128.0,1024.0
monitor_0294,monitor,train,572,594,3.592,0.343,0.395,4.33,1289,3.9337,5101,1.9459,128.0,1024.0
monitor_0295,monitor,train,651,531,2.553,0.266,0.403,3.222,1260,3.8452,4954,1.8898,128.0,1024.0
monitor_0296,monitor,train,1210,1309,3.937,0.346,0.434,4.717,1071,3.2684,4039,1.5408,128.0,1024.0
monitor_0299,monitor,train,300,242,3.859,0.323,0.424,4.606,1114,3.3997,6896,2.6306,128.0,1024.0
monitor_0298,monitor,train,611,497,3.326,0.32,0.711,4.357,3298,10.0647,10107,3.8555,128.0,1024.0
monitor_0297,monitor,train,1136,1082,3.837,0.373,0.482,4.692,981,2.9938,3967,1.5133,128.0,1024.0
monitor_0287,monitor,train,11557,11345,4.477,0.365,0.403,5.245,1312,4.0039,5082,1.9386,128.0,1024.0
monitor_0302,monitor,train,398,310,2.537,0.368,0.55,3.454,1426,4.3518,6811,2.5982,128.0,1024.0
monitor_0303,monitor,train,880,768,3.609,0.376,0.497,4.481,1362,4.1565,5013,1.9123,128.0,1024.0
monitor_0306,monitor,train,1492,1274,3.617,0.378,0.476,4.47,1234,3.7659,4429,1.6895,128.0,1024.0
monitor_0300,monitor,train,4544,3620,4.322,0.354,0.499,5.175,1971,6.015,7211,2.7508,128.0,1024.0
monitor_0308,monitor,train,1226,1030,3.008,0.522,0.496,4.026,1385,4.2267,5660,2.1591,128.0,1024.0
monitor_0310,monitor,train,230,176,2.554,0.271,0.367,3.193,1179,3.598,4997,1.9062,128.0,1024.0
monitor_0301,monitor,train,8558,6377,5.031,0.422,0.563,6.015,2366,7.2205,8239,3.1429,128.0,1024.0
monitor_0309,monitor,train,2161,1539,4.165,0.403,0.688,5.255,2600,7.9346,8804,3.3585,128.0,1024.0
monitor_0307,monitor,train,6495,5180,3.855,0.372,0.521,4.747,1756,5.3589,6365,2.4281,128.0,1024.0
monitor_0311,monitor,train,2670,2918,4.293,0.712,0.697,5.702,2477,7.5592,8587,3.2757,128.0,1024.0
monitor_0313,monitor,train,449,334,3.005,0.471,0.6,4.076,2234,6.8176,8143,3.1063,128.0,1024.0
monitor_0314,monitor,train,683,577,3.697,0.363,0.446,4.506,1013,3.0914,3998,1.5251,128.0,1024.0
monitor_0251,monitor,train,51107,58909,12.86,0.638,0.524,14.022,1464,4.4678,5975,2.2793,128.0,1024.0
monitor_0312,monitor,train,2418,2336,4.129,0.598,0.339,5.066,860,2.6245,3322,1.2672,128.0,1024.0
monitor_0315,monitor,train,655,531,3.68,0.356,0.457,4.492,1425,4.3488,5361,2.0451,128.0,1024.0
monitor_0317,monitor,train,1640,1530,2.717,0.49,0.441,3.648,1130,3.4485,4306,1.6426,128.0,1024.0
monitor_0318,monitor,train,1440,1385,2.98,0.348,0.447,3.775,935,2.8534,4213,1.6071,128.0,1024.0
monitor_0321,monitor,train,993,890,2.519,0.286,0.338,3.143,1661,5.069,6201,2.3655,128.0,1024.0
monitor_0319,monitor,train,1457,1236,3.744,0.369,0.419,4.532,1119,3.4149,4552,1.7365,128.0,1024.0
monitor_0323,monitor,train,160,106,3.215,0.363,0.416,3.994,812,2.478,3432,1.3092,128.0,1024.0
monitor_0322,monitor,train,3061,2663,3.854,0.359,0.433,4.646,1304,3.9795,5343,2.0382,128.0,1024.0
monitor_0325,monitor,train,1518,1320,2.679,0.294,0.36,3.332,1202,3.6682,4990,1.9035,128.0,1024.0
monitor_0326,monitor,train,878,719,3.614,0.364,0.584,4.562,2203,6.723,7969,3.0399,128.0,1024.0
monitor_0324,monitor,train,2806,2236,3.529,0.369,0.681,4.579,3521,10.7452,11043,4.2126,128.0,1024.0
monitor_0328,monitor,train,617,548,3.896,0.435,0.561,4.892,1403,4.2816,5534,2.1111,128.0,1024.0
monitor_0305,monitor,train,20360,30125,7.902,0.362,0.463,8.727,1216,3.7109,4817,1.8375,128.0,1024.0
monitor_0330,monitor,train,802,1028,3.505,0.337,0.503,4.345,950,2.8992,4084,1.5579,128.0,1024.0
monitor_0327,monitor,train,3798,3496,4.451,0.427,0.672,5.55,3575,10.91,10741,4.0974,128.0,1024.0
monitor_0331,monitor,train,1162,962,3.536,0.374,0.512,4.422,967,2.951,3931,1.4996,128.0,1024.0
monitor_0320,monitor,train,15535,12385,5.471,0.363,0.516,6.35,2405,7.3395,8397,3.2032,128.0,1024.0
monitor_0333,monitor,train,624,530,3.591,0.343,0.459,4.392,1473,4.4952,5801,2.2129,128.0,1024.0
monitor_0304,monitor,train,30985,27133,8.372,0.654,0.798,9.823,2707,8.2611,8890,3.3913,128.0,1024.0
monitor_0316,monitor,train,19745,16647,6.002,0.283,0.409,6.694,2080,6.3477,7291,2.7813,128.0,1024.0
monitor_0332,monitor,train,2779,2627,3.334,0.44,0.386,4.16,655,1.9989,2562,0.9773,128.0,1024.0
monitor_0334,monitor,train,549,477,3.6,0.393,0.417,4.41,742,2.2644,3122,1.1909,128.0,1024.0
monitor_0336,monitor,train,886,776,3.892,0.365,0.489,4.747,1564,4.7729,6141,2.3426,128.0,1024.0
monitor_0335,monitor,train,1405,1064,3.388,0.472,0.517,4.377,1763,5.3802,6988,2.6657,128.0,1024.0
monitor_0337,monitor,train,382,279,3.632,0.383,0.546,4.562,1804,5.5054,6913,2.6371,128.0,1024.0
monitor_0339,monitor,train,540,496,4.026,0.398,0.522,4.946,1185,3.6163,4562,1.7403,128.0,1024.0
monitor_0338,monitor,train,664,492,3.566,0.403,0.601,4.57,974,2.9724,4728,1.8036,128.0,1024.0
monitor_0340,monitor,train,880,752,4.082,0.51,0.716,5.308,2774,8.4656,8885,3.3894,128.0,1024.0
monitor_0341,monitor,train,520,414,2.367,0.36,0.454,3.181,1277,3.8971,4872,1.8585,128.0,1024.0
monitor_0344,monitor,train,703,595,3.708,0.515,0.492,4.715,1174,3.5828,5126,1.9554,128.0,1024.0
monitor_0342,monitor,train,2764,2294,3.706,0.341,0.419,4.466,548,1.6724,2772,1.0574,128.0,1024.0
monitor_0347,monitor,train,1359,1135,4.127,0.512,0.436,5.075,1156,3.5278,4578,1.7464,128.0,1024.0
monitor_0348,monitor,train,1893,1809,4.235,0.77,0.532,5.537,1146,3.4973,4638,1.7693,128.0,1024.0
monitor_0346,monitor,train,1672,1488,3.14,0.546,0.567,4.253,1448,4.4189,7386,2.8175,128.0,1024.0
monitor_0329,monitor,train,19883,20120,6.558,0.396,0.409,7.363,781,2.3834,3295,1.2569,128.0,1024.0
monitor_0351,monitor,train,854,754,3.615,0.363,0.449,4.427,1222,3.7292,5372,2.0493,128.0,1024.0
monitor_0350,monitor,train,1729,2253,3.511,0.301,0.466,4.277,1000,3.0518,5259,2.0061,128.0,1024.0
monitor_0345,monitor,train,6507,5609,5.157,0.433,0.437,6.028,744,2.2705,2924,1.1154,128.0,1024.0
monitor_0352,monitor,train,194,118,3.383,0.453,0.418,4.254,1016,3.1006,4171,1.5911,128.0,1024.0
monitor_0353,monitor,train,222,144,3.488,0.348,0.459,4.295,756,2.3071,3311,1.263,128.0,1024.0
monitor_0349,monitor,train,5689,5047,4.484,0.397,0.493,5.375,1483,4.5258,6033,2.3014,128.0,1024.0
monitor_0355,monitor,train,658,606,3.466,0.581,0.439,4.486,976,2.9785,3652,1.3931,128.0,1024.0
monitor_0358,monitor,train,1230,870,4.191,0.69,0.63,5.511,1468,4.48,5629,2.1473,128.0,1024.0
monitor_0343,monitor,train,10494,8400,5.044,0.364,0.455,5.862,1358,4.1443,5136,1.9592,128.0,1024.0
monitor_0357,monitor,train,2975,2541,4.543,0.469,0.429,5.441,909,2.774,4202,1.6029,128.0,1024.0
monitor_0362,monitor,train,3233,2662,4.594,0.396,0.623,5.614,2511,7.663,8562,3.2661,128.0,1024.0
monitor_0359,monitor,train,7384,6217,5.023,0.381,0.403,5.806,1941,5.9235,7315,2.7905,128.0,1024.0
monitor_0364,monitor,train,1155,824,4.079,0.51,0.661,5.25,2455,7.4921,8680,3.3112,128.0,1024.0
monitor_0363,monitor,train,4932,5149,4.837,0.397,0.508,5.742,2424,7.3975,8416,3.2104,128.0,1024.0
monitor_0367,monitor,train,450,386,3.798,0.515,0.472,4.785,1798,5.4871,7108,2.7115,128.0,1024.0
monitor_0366,monitor,train,617,883,3.526,0.356,0.495,4.377,1055,3.2196,5003,1.9085,128.0,1024.0
monitor_0354,monitor,train,7377,7379,4.862,0.457,0.543,5.863,2014,6.1462,8407,3.207,128.0,1024.0
monitor_0361,monitor,train,11390,10244,5.285,0.424,0.493,6.203,1884,5.7495,6783,2.5875,128.0,1024.0
monitor_0369,monitor,train,604,384,2.905,0.29,0.534,3.729,1625,4.9591,6276,2.3941,128.0,1024.0
monitor_0365,monitor,train,4163,3317,4.328,0.729,0.595,5.651,2270,6.9275,8650,3.2997,128.0,1024.0
monitor_0356,monitor,train,11373,10232,5.727,0.36,0.503,6.59,1873,5.7159,6782,2.5871,128.0,1024.0
monitor_0360,monitor,train,20915,17661,6.937,0.389,0.551,7.876,1798,5.4871,6666,2.5429,128.0,1024.0
monitor_0372,monitor,train,1051,914,4.038,0.373,0.495,4.907,1833,5.5939,6989,2.6661,128.0,1024.0
monitor_0368,monitor,train,1606,1480,3.863,0.355,0.433,4.651,1506,4.5959,5629,2.1473,128.0,1024.0
monitor_0373,monitor,train,2240,1878,4.455,0.409,0.47,5.335,1694,5.1697,6282,2.3964,128.0,1024.0
monitor_0371,monitor,train,300,376,3.124,0.376,0.508,4.008,1550,4.7302,5692,2.1713,128.0,1024.0
monitor_0370,monitor,train,4748,4408,4.655,0.394,0.51,5.559,1126,3.4363,6499,2.4792,128.0,1024.0
monitor_0375,monitor,train,2600,2437,4.234,0.397,0.719,5.351,3200,9.7656,9975,3.8052,128.0,1024.0
monitor_0376,monitor,train,959,775,4.233,0.519,0.58,5.332,1379,4.2084,5337,2.0359,128.0,1024.0
monitor_0377,monitor,train,1082,1026,4.406,0.546,0.714,5.667,1063,3.244,4353,1.6605,128.0,1024.0
monitor_0379,monitor,train,1550,1350,3.931,0.451,0.781,5.163,3152,9.6191,9549,3.6427,128.0,1024.0
monitor_0374,monitor,train,1608,1492,3.837,0.409,0.478,4.724,1941,5.9235,6864,2.6184,128.0,1024.0
monitor_0380,monitor,train,1580,1316,4.056,0.43,0.694,5.18,3103,9.4696,10076,3.8437,128.0,1024.0
monitor_0381,monitor,train,2774,2346,4.223,0.365,0.464,5.052,1356,4.1382,5614,2.1416,128.0,1024.0
monitor_0384,monitor,train,411,385,3.429,0.354,0.41,4.193,1518,4.6326,5939,2.2655,128.0,1024.0
monitor_0241,monitor,train,137115,127656,26.602,0.675,0.567,27.844,1452,4.4312,5780,2.2049,128.0,1024.0
monitor_0378,monitor,train,9411,7197,5.225,0.413,0.5,6.138,954,2.9114,5738,2.1889,128.0,1024.0
monitor_0386,monitor,train,4094,3566,4.262,0.504,0.567,5.333,2429,7.4127,8623,3.2894,128.0,1024.0
monitor_0390,monitor,train,132,78,3.699,0.536,0.764,5.0,2837,8.6578,8881,3.3878,128.0,1024.0
monitor_0382,monitor,train,5227,4634,4.704,0.427,0.543,5.675,1624,4.9561,5874,2.2408,128.0,1024.0
